,fire_id,land_cover_class
877,877,496
878,878,187
879,879,49
880,880,557
881,881,187
882,882,186
883,883,474
884,884,163
885,885,470
886,886,187
887,887,493
888,888,304
889,889,158
890,890,582
891,891,162
892,892,557
893,893,460
894,894,489
895,895,489
896,896,472
897,897,484
898,898,155
899,899,557
900,900,491
901,901,489
902,902,158
903,903,163
904,904,470
905,905,491
906,906,579
907,907,158
908,908,579
909,909,187
910,910,44
911,911,148
912,912,186
913,913,158
914,914,557
915,915,489
916,916,582
917,917,472
918,918,460
919,919,175
920,920,158
921,921,582
922,922,189
923,923,498
924,924,472
925,925,556
926,926,155
927,927,474
928,928,472
929,929,557
930,930,542
931,931,175
932,932,582
933,933,489
934,934,474
935,935,458
936,936,489
937,937,579
938,938,474
939,939,581
940,940,155
941,941,556
942,942,148
943,943,562
944,944,158
945,945,557
946,946,55
947,947,158
948,948,498
949,949,472
950,950,474
951,951,194
952,952,462
953,953,158
954,954,460
955,955,316
956,956,187
957,957,460
958,958,556
959,959,489
960,960,488
961,961,149
962,962,489
963,963,472
964,964,163
965,965,187
966,966,470
968,968,187
969,969,158
970,970,187
971,971,489
972,972,497
973,973,460
974,974,155
975,975,49
976,976,316
977,977,582
978,978,556
979,979,489
980,980,557
981,981,557
982,982,148
983,983,158
984,984,490
985,985,489
986,986,39
987,987,159
988,988,490
989,989,474
990,990,163
991,991,582
992,992,187
993,993,304
994,994,187
995,995,46
996,996,472
997,997,472
998,998,44
999,999,187
1000,1000,470
1001,1001,162
1002,1002,472
1003,1003,162
1004,1004,159
1005,1005,158
1006,1006,158
1007,1007,162
1008,1008,547
1009,1009,159
1010,1010,162
1011,1011,582
1012,1012,491
1013,1013,470
1014,1014,472
1015,1015,163
1016,1016,187
1017,1017,302
1018,1018,472
1019,1019,266
1020,1020,491
1021,1021,457
1022,1022,557
1023,1023,557
1024,1024,472
1025,1025,181
1026,1026,484
1027,1027,46
1028,1028,472
1029,1029,472
1030,1030,491
1031,1031,489
1032,1032,579
1033,1033,457
1034,1034,472
1035,1035,439
1036,1036,558
1037,1037,498
1038,1038,187
1039,1039,156
1040,1040,472
1041,1041,187
1042,1042,158
1043,1043,187
1044,1044,183
1045,1045,489
1046,1046,550
1047,1047,472
1048,1048,159
1049,1049,529
1050,1050,557
1051,1051,158
1052,1052,163
1053,1053,470
1054,1054,470
1055,1055,561
1056,1056,187
1057,1057,303
1058,1058,472
1059,1059,581
1060,1060,158
1061,1061,489
1062,1062,187
1063,1063,472
1064,1064,580
1065,1065,582
1066,1066,316
1067,1067,557
1068,1068,557
1069,1069,472
1070,1070,490
1071,1071,159
1072,1072,158
1073,1073,187
1074,1074,579
1075,1075,489
1076,1076,187
1077,1077,489
1078,1078,158
1079,1079,158
1080,1080,316
1081,1081,183
1082,1082,474
1083,1083,556
1084,1084,187
1085,1085,141
1086,1086,187
1087,1087,582
1088,1088,470
1089,1089,158
1090,1090,460
1091,1091,158
1092,1092,163
1093,1093,558
1094,1094,581
1095,1095,472
1096,1096,182
1097,1097,562
1098,1098,472
1099,1099,158
1100,1100,175
1101,1101,580
1102,1102,444
1103,1103,489
1104,1104,302
1105,1105,331
1106,1106,491
1107,1107,158
1108,1108,556
1109,1109,472
1110,1110,474
1111,1111,557
1112,1112,472
1113,1113,474
1114,1114,493
1115,1115,187
1116,1116,155
1117,1117,557
1118,1118,491
1119,1119,163
1120,1120,488
1121,1121,159
1122,1122,582
1123,1123,187
1124,1124,472
1125,1125,158
1126,1126,470
1127,1127,491
1128,1128,489
1129,1129,158
1130,1130,488
1131,1131,48
1132,1132,155
1133,1133,187
1134,1134,557
1135,1135,158
1136,1136,484
1137,1137,158
1138,1138,148
1139,1139,187
1140,1140,470
1141,1141,144
1142,1142,187
1143,1143,556
1144,1144,158
1145,1145,44
1146,1146,44
1147,1147,579
1148,1148,316
1149,1149,460
1150,1150,187
1151,1151,557
1152,1152,489
1153,1153,158
1154,1154,474
1155,1155,579
1156,1156,155
1157,1157,158
1158,1158,472
1159,1159,158
1160,1160,549
1161,1161,187
1162,1162,460
1163,1163,48
1164,1164,562
1165,1165,474
1166,1166,444
1167,1167,302
1168,1168,47
1169,1169,557
1170,1170,474
1171,1171,557
1172,1172,175
1173,1173,489
1174,1174,579
1175,1175,491
1176,1176,556
1177,1177,187
1178,1178,183
1179,1179,163
1180,1180,488
1181,1181,158
1182,1182,556
1183,1183,472
1184,1184,460
1185,1185,158
1186,1186,579
1187,1187,457
1188,1188,556
1189,1189,163
1190,1190,582
1191,1191,187
1192,1192,316
1193,1193,148
1194,1194,472
1195,1195,576
1196,1196,470
1197,1197,302
1198,1198,158
1199,1199,156
1200,1200,583
1201,1201,444
1202,1202,489
1203,1203,472
1204,1204,187
1205,1205,151
1206,1206,582
1207,1207,158
1208,1208,557
1209,1209,149
1210,1210,491
1211,1211,158
1212,1212,472
1213,1213,474
1214,1214,49
1215,1215,158
1216,1216,556
1217,1217,187
1218,1218,557
1219,1219,557
1220,1220,489
1221,1221,489
1222,1222,158
1223,1223,472
1224,1224,557
1225,1225,460
1226,1226,316
1227,1227,158
1228,1228,542
1229,1229,582
1230,1230,538
1231,1231,542
1232,1232,158
1233,1233,163
1234,1234,558
1235,1235,158
1236,1236,579
1237,1237,489
1238,1238,315
1239,1239,159
1240,1240,158
1241,1241,484
1242,1242,472
1243,1243,187
1244,1244,48
1245,1245,141
1246,1246,470
1247,1247,316
1248,1248,472
1249,1249,579
1250,1250,187
1251,1251,187
1252,1252,151
1253,1253,472
1254,1254,557
1255,1255,489
1256,1256,557
1257,1257,556
1258,1258,48
1259,1259,159
1260,1260,557
1261,1261,498
1262,1262,461
1263,1263,187
1264,1264,183
1265,1265,484
1266,1266,44
1267,1267,582
1268,1268,582
1269,1269,557
1270,1270,496
1271,1271,316
1272,1272,316
1273,1273,557
1274,1274,152
1275,1275,187
1276,1276,557
1277,1277,457
1278,1278,489
1279,1279,556
1280,1280,472
1281,1281,557
1282,1282,158
1283,1283,470
1284,1284,498
1285,1285,315
1286,1286,582
1287,1287,497
1288,1288,304
1289,1289,460
1290,1290,582
1291,1291,557
1292,1292,46
1293,1293,158
1294,1294,490
1295,1295,162
1296,1296,183
1297,1297,183
1298,1298,583
1299,1299,187
1300,1300,187
1301,1301,484
1302,1302,302
1303,1303,152
1304,1304,491
1305,1305,280
1306,1306,158
1307,1307,158
1308,1308,187
1309,1309,149
1310,1310,472
1311,1311,489
1312,1312,155
1313,1313,304
1314,1314,158
1315,1315,316
1316,1316,163
1317,1317,582
1318,1318,149
1319,1319,187
1320,1320,158
1321,1321,42
1322,1322,187
1323,1323,484
1324,1324,149
1325,1325,582
1326,1326,158
1327,1327,149
1328,1328,557
1329,1329,158
1330,1330,484
1331,1331,304
1332,1332,48
1333,1333,556
1334,1334,46
1335,1335,158
1336,1336,187
1337,1337,489
1338,1338,303
1339,1339,316
1340,1340,148
1341,1341,582
1342,1342,582
1343,1343,158
1344,1344,582
1345,1345,158
1346,1346,472
1347,1347,46
1348,1348,49
1349,1349,187
1350,1350,491
1351,1351,183
1352,1352,183
1353,1353,472
1354,1354,158
1355,1355,556
1356,1356,490
1357,1357,163
1358,1358,489
1359,1359,460
1360,1360,460
1361,1361,151
1362,1362,151
1363,1363,183
1364,1364,145
1365,1365,158
1366,1366,488
1367,1367,155
1368,1368,149
1369,1369,472
1370,1370,316
1371,1371,151
1372,1372,444
1373,1373,155
1374,1374,472
1375,1375,187
1376,1376,474
1377,1377,162
1378,1378,158
1379,1379,472
1380,1380,163
1381,1381,155
1382,1382,470
1383,1383,488
1384,1384,550
1385,1385,557
1386,1386,316
1387,1387,163
1388,1388,151
1389,1389,304
1390,1390,158
1391,1391,187
1392,1392,158
1393,1393,489
1394,1394,158
1395,1395,582
1396,1396,561
1397,1397,489
1398,1398,163
1399,1399,158
1400,1400,163
1401,1401,582
1402,1402,162
1403,1403,323
1404,1404,474
1405,1405,461
1406,1406,557
1407,1407,187
1408,1408,148
1409,1409,187
1410,1410,557
1411,1411,557
1412,1412,163
1413,1413,158
1414,1414,163
1415,1415,489
1416,1416,158
1417,1417,44
1418,1418,151
1419,1419,187
1420,1420,583
1421,1421,144
1422,1422,42
1423,1423,158
1424,1424,460
1425,1425,187
1426,1426,472
1427,1427,580
1428,1428,158
1429,1429,158
1430,1430,162
1431,1431,489
1432,1432,163
1433,1433,489
1434,1434,444
1435,1435,582
1436,1436,491
1437,1437,474
1438,1438,583
1439,1439,472
1440,1440,187
1441,1441,557
1442,1442,493
1443,1443,48
1444,1444,557
1445,1445,491
1446,1446,489
1447,1447,491
1448,1448,489
1449,1449,186
1450,1450,556
1451,1451,144
1452,1452,316
1453,1453,316
1454,1454,489
1455,1455,183
1456,1456,489
1457,1457,529
1458,1458,162
1459,1459,474
1460,1460,489
1461,1461,542
1462,1462,163
1463,1463,444
1464,1464,183
1465,1465,0
1466,1466,183
1467,1467,316
1468,1468,491
1469,1469,158
1470,1470,472
1471,1471,163
1472,1472,158
1473,1473,460
1474,1474,484
1475,1475,144
1476,1476,489
1477,1477,460
1478,1478,183
1479,1479,491
1480,1480,472
1481,1481,484
1482,1482,151
1483,1483,187
1484,1484,582
1485,1485,162
1486,1486,163
1487,1487,187
1488,1488,46
1489,1489,582
1490,1490,158
1491,1491,358
1492,1492,163
1493,1493,158
1494,1494,557
1495,1495,472
1496,1496,47
1497,1497,187
1498,1498,460
1499,1499,48
1500,1500,472
1501,1501,152
1502,1502,158
1503,1503,152
1504,1504,498
1505,1505,460
1506,1506,183
1507,1507,162
1508,1508,489
1509,1509,498
1510,1510,158
1511,1511,159
1512,1512,490
1513,1513,540
1514,1514,470
1515,1515,48
1516,1516,472
1517,1517,158
1518,1518,470
1519,1519,579
1520,1520,583
1521,1521,470
1522,1522,185
1523,1523,562
1524,1524,489
1525,1525,151
1526,1526,158
1527,1527,163
1528,1528,489
1529,1529,158
1530,1530,542
1531,1531,158
1532,1532,156
1533,1533,148
1534,1534,44
1535,1535,163
1536,1536,472
1537,1537,55
1538,1538,550
1539,1539,472
1540,1540,55
1541,1541,582
1542,1542,158
1543,1543,186
1544,1544,557
1545,1545,575
1546,1546,461
1547,1547,498
1548,1548,162
1549,1549,484
1550,1550,474
1551,1551,151
1552,1552,49
1553,1553,159
1554,1554,158
1555,1555,557
1556,1556,187
1557,1557,162
1558,1558,489
1559,1559,186
1560,1560,460
1561,1561,490
1562,1562,148
1563,1563,462
1564,1564,187
1565,1565,47
1566,1566,303
1567,1567,460
1568,1568,472
1569,1569,162
1570,1570,187
1571,1571,162
1572,1572,187
1573,1573,48
1574,1574,158
1575,1575,489
1576,1576,489
1577,1577,490
1578,1578,316
1579,1579,158
1580,1580,141
1581,1581,152
1582,1582,187
1583,1583,151
1584,1584,557
1585,1585,583
1586,1586,489
1587,1587,56
1588,1588,187
1589,1589,561
1590,1590,316
1591,1591,457
1592,1592,556
1593,1593,158
1594,1594,472
1595,1595,485
1596,1596,302
1597,1597,187
1598,1598,557
1599,1599,582
1600,1600,183
1601,1601,457
1602,1602,49
1603,1603,470
1604,1604,183
1605,1605,582
1606,1606,331
1607,1607,187
1608,1608,189
1609,1609,457
1610,1610,158
1611,1611,489
1612,1612,489
1613,1613,162
1614,1614,49
1615,1615,489
1616,1616,476
1617,1617,472
1618,1618,151
1619,1619,162
1620,1620,460
1621,1621,49
1622,1622,158
1623,1623,316
1624,1624,162
1625,1625,557
1626,1626,183
1627,1627,582
1628,1628,158
1629,1629,472
1630,1630,583
1631,1631,489
1632,1632,47
1633,1633,187
1634,1634,582
1635,1635,489
1636,1636,489
1637,1637,158
1638,1638,302
1639,1639,47
1640,1640,187
1641,1641,148
1642,1642,316
1643,1643,489
1644,1644,148
1645,1645,162
1646,1646,183
1647,1647,162
1648,1648,49
1649,1649,444
1650,1650,183
1651,1651,556
1652,1652,187
1653,1653,163
1654,1654,579
1655,1655,158
1656,1656,460
1657,1657,162
1658,1658,489
1659,1659,472
1660,1660,557
1661,1661,149
1662,1662,489
1663,1663,55
1664,1664,444
1665,1665,187
1666,1666,476
1667,1667,148
1668,1668,148
1669,1669,582
1670,1670,557
1671,1671,316
1672,1672,55
1673,1673,470
1674,1674,183
1675,1675,187
1676,1676,443
1677,1677,491
1678,1678,163
1679,1679,49
1680,1680,47
1681,1681,151
1682,1682,474
1683,1683,484
1684,1684,189
1685,1685,557
1686,1686,460
1687,1687,158
1688,1688,489
1689,1689,489
1690,1690,49
1691,1691,158
1692,1692,48
1693,1693,490
1694,1694,498
1695,1695,183
1696,1696,488
1697,1697,48
1698,1698,549
1699,1699,556
1700,1700,557
1701,1701,578
1702,1702,470
1703,1703,163
1704,1704,158
1705,1705,557
1706,1706,581
1707,1707,156
1708,1708,583
1709,1709,489
1710,1710,158
1711,1711,489
1712,1712,472
1713,1713,316
1714,1714,187
1715,1715,557
1716,1716,159
1717,1717,159
1718,1718,472
1719,1719,491
1720,1720,188
1721,1721,158
1722,1722,470
1723,1723,158
1724,1724,302
1725,1725,562
1726,1726,162
1727,1727,474
1728,1728,484
1729,1729,158
1730,1730,187
1731,1731,155
1732,1732,141
1733,1733,163
1734,1734,158
1735,1735,163
1736,1736,474
1737,1737,497
1738,1738,474
1739,1739,461
1740,1740,474
1741,1741,572
1742,1742,498
1743,1743,557
1744,1744,460
1745,1745,489
1746,1746,489
1747,1747,556
1748,1748,158
1749,1749,582
1750,1750,183
1751,1751,472
1752,1752,556
1753,1753,460
1754,1754,489
1755,1755,187
1756,1756,315
1757,1757,163
1758,1758,472
1759,1759,582
1760,1760,162
1761,1761,491
1762,1762,155
1763,1763,187
1764,1764,189
1765,1765,155
1766,1766,163
1767,1767,556
1768,1768,158
1769,1769,497
1770,1770,155
1771,1771,183
1772,1772,460
1773,1773,489
1774,1774,158
1775,1775,183
1776,1776,158
1777,1777,187
1778,1778,158
1779,1779,474
1780,1780,489
1781,1781,187
1782,1782,557
1783,1783,556
1784,1784,557
1785,1785,472
1786,1786,488
1787,1787,557
1788,1788,189
1789,1789,460
1790,1790,558
1791,1791,470
1792,1792,158
1793,1793,187
1794,1794,485
1795,1795,489
1796,1796,187
1797,1797,358
1798,1798,46
1799,1799,302
1800,1800,472
1801,1801,460
1802,1802,156
1803,1803,187
1804,1804,158
1805,1805,158
1806,1806,485
1807,1807,474
1808,1808,474
1809,1809,44
1810,1810,470
1811,1811,579
1812,1812,472
1813,1813,557
1814,1814,158
1815,1815,460
1816,1816,158
1817,1817,472
1818,1818,575
1819,1819,159
1820,1820,158
1821,1821,189
1822,1822,303
1823,1823,163
1824,1824,151
1825,1825,474
1826,1826,472
1827,1827,151
1828,1828,163
1829,1829,187
1830,1830,489
1831,1831,183
1832,1832,556
1833,1833,187
1834,1834,472
1835,1835,489
1836,1836,470
1837,1837,162
1838,1838,183
1839,1839,581
1840,1840,472
1841,1841,474
1842,1842,151
1843,1843,474
1844,1844,302
1845,1845,491
1846,1846,187
1847,1847,470
1848,1848,470
1849,1849,149
1850,1850,488
1851,1851,47
1852,1852,49
1853,1853,581
1854,1854,489
1855,1855,489
1856,1856,460
1857,1857,158
1858,1858,472
1859,1859,489
1860,1860,158
1861,1861,579
1862,1862,557
1863,1863,562
1864,1864,470
1865,1865,183
1866,1866,460
1867,1867,158
1868,1868,474
1869,1869,472
1870,1870,158
1871,1871,556
1872,1872,556
1873,1873,163
1874,1874,46
1875,1875,158
1876,1876,581
1877,1877,474
1878,1878,489
1879,1879,46
1880,1880,158
1881,1881,151
1882,1882,497
1883,1883,438
1884,1884,158
1885,1885,491
1886,1886,489
1887,1887,582
1888,1888,158
1889,1889,189
1890,1890,460
1891,1891,303
1892,1892,158
1893,1893,316
1894,1894,460
1895,1895,187
1896,1896,472
1897,1897,162
1898,1898,48
1899,1899,556
1900,1900,44
1901,1901,582
1902,1902,489
1903,1903,489
1904,1904,562
1905,1905,42
1906,1906,503
1907,1907,470
1908,1908,158
1909,1909,187
1910,1910,474
1911,1911,158
1912,1912,158
1913,1913,460
1914,1914,582
1915,1915,557
1916,1916,144
1917,1917,187
1918,1918,148
1919,1919,158
1920,1920,474
1921,1921,158
1922,1922,358
1923,1923,472
1924,1924,158
1925,1925,583
1926,1926,183
1927,1927,470
1928,1928,187
1929,1929,474
1930,1930,159
1931,1931,158
1932,1932,189
1933,1933,474
1934,1934,491
1935,1935,158
1936,1936,158
1937,1937,457
1938,1938,474
1939,1939,42
1940,1940,155
1941,1941,304
1942,1942,557
1943,1943,323
1944,1944,548
1945,1945,460
1946,1946,474
1947,1947,472
1948,1948,302
1949,1949,187
1950,1950,315
1951,1951,162
1952,1952,488
1953,1953,472
1954,1954,158
1955,1955,47
1956,1956,542
1957,1957,472
1958,1958,175
1959,1959,474
1960,1960,582
1961,1961,56
1962,1962,472
1963,1963,331
1964,1964,158
1965,1965,159
1966,1966,158
1967,1967,548
1968,1968,474
1969,1969,163
1970,1970,158
1971,1971,489
1972,1972,462
1973,1973,576
1974,1974,474
1975,1975,579
1976,1976,316
1977,1977,488
1978,1978,183
1979,1979,302
1980,1980,49
1981,1981,187
1982,1982,472
1983,1983,556
1984,1984,163
1985,1985,461
1986,1986,183
1987,1987,159
1988,1988,46
1989,1989,316
1990,1990,557
1991,1991,155
1992,1992,151
1993,1993,472
1994,1994,47
1995,1995,315
